Grading at Wed Jul  1 13:56:02 UTC 2020
Attempting to compile retirement.c
Checking for struct _retire_info
Found on line 4, column 1 
Checking for field int months
Found on line 6, column 3 
Checking for field double contribution
Found on line 7, column 3 
Checking for field double rate_of_return
Found on line 8, column 3 
Checking for typedef of struct _retire_info to retire_info
Found on line 11, column 1 
Checking for void retirement (int startAge, double initial,  retire_info working,  retire_info retired)
Found on line 17, column 1 
Checking for int main(void)
Found on line 38, column 1 
Trying to run retirement calculator..
Your file matched the expected output
Removing your main() and replacing it with our own to run more tests...
                |         Working              |        Retired         
 Age | Initial  | Saving  |   Rate    | Months | Spending |   Rate    | Months | Result
 345 |  6642.26 | 2411.00 | 0.0026700 |   597  | -3567.00 | 0.0046300 |   232  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   597  | -3567.00 | 0.0046300 |   391  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   597  | -6534.00 | 0.0003800 |   228  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   597  | -6534.00 | 0.0003800 |   374  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   597  | -6534.00 | 0.0049000 |   218  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   597  | -6534.00 | 0.0049000 |   391  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   591  | -3567.00 | 0.0005400 |   222  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   591  | -3567.00 | 0.0005400 |   383  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   591  | -3567.00 | 0.0043800 |   224  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   591  | -3567.00 | 0.0043800 |   397  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   591  | -6534.00 | 0.0000300 |   232  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   591  | -6534.00 | 0.0000300 |   395  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   591  | -6534.00 | 0.0041100 |   209  | Correct
 345 |  6642.26 | 2411.00 | 0.0026700 |   591  | -6534.00 | 0.0041100 |   372  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   597  | -3567.00 | 0.0008700 |   215  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   597  | -3567.00 | 0.0008700 |   396  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   597  | -3567.00 | 0.0042600 |   208  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   597  | -3567.00 | 0.0042600 |   405  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   597  | -6534.00 | 0.0005100 |   207  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   597  | -6534.00 | 0.0005100 |   401  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   597  | -6534.00 | 0.0044000 |   220  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   597  | -6534.00 | 0.0044000 |   400  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   611  | -3567.00 | 0.0006100 |   230  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   611  | -3567.00 | 0.0006100 |   371  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   611  | -3567.00 | 0.0049200 |   229  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   611  | -3567.00 | 0.0049200 |   401  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   611  | -6534.00 | 0.0004000 |   212  | Correct
 345 |  6642.26 | 2411.00 | 0.0056700 |   611  | -6534.00 | 0.0004000 |   409  | Correct
